3ICfs-XMp0s;UCwRH985XgMYXQ6NxXDo8npw
PnArAiGKzjk;UCJ24N4O0bP7LGLBDvye7oCA
WB4LhvhLzlw;UCDogdKl7t7NHzQ95aEwkdMw
LlI8NYzHT0k;UCPmfPl-BsCd3wmE8i45LAoA
ix_biTM6vRk;UCeWaURbVb0kEFTpN2pB38cw
wiJqQLnU32M;UCWr0mx597DnSGLFk1WfvSkQ
c3_neccS3zI;UCZUyPT9DkJWmS_DzdOi7RIA
iU0UpqnAdho;UCy0Pr5u-MwGXXzp_GDd4m_g
fsVY66QBhwM;UCZUyPT9DkJWmS_DzdOi7RIA
5SZqFbLI4DM;UCpATIlZlmRRIN_KunbDrq7A
UtAA2MphRGA;UCzJjUHizQfPYywqt1mSEMww
vTupr63xug4;UCTLDHVizMEHSOt5A-rpN_Rw
iofOU858ZNQ;UCWr0mx597DnSGLFk1WfvSkQ
QpSmxbT40Uw;UCPmfPl-BsCd3wmE8i45LAoA
0B6ENO533Fw;UCXEuQ_O6BUWwhVhcMyXNHgg
0HWs-9QZVhk;UCk5a-lI_ipCOvaqyey2rpFw
FcEbvYlvYWQ;UCpATIlZlmRRIN_KunbDrq7A
RZCbaZQ86Z0;UCF_n906__yoMtxZQtmqmZbA
qW1OLxYNvXE;UCxv8jMd-ABJboKo1a_LtuNA
1KO_HZtHOWI;UCCezIgC97PvUuR4_gbFUs5g
kh5hEldO0T0;UCEAaqbX-Axp5Mb4HoIlkTqQ
RuLVGVON9ts;UCF_n906__yoMtxZQtmqmZbA
A3au3qrNf9A;UCWr0mx597DnSGLFk1WfvSkQ
oUwOurSZHnY;UCzJjUHizQfPYywqt1mSEMww
rZOZgY-CQRA;UCmLo7ab5A3vnzPyiZH3y7nw
MnNisyErEMs;UCto7D1L-MiRoOziCXK9uT5Q
g8d6m52fpbo;UCdtDUhV2qYOp6D7XuviDOKg
qNj2rAyhQbM;UCKvaSxHH11xccltyc8IFXjA
zIt2qalDhYY;UCpATIlZlmRRIN_KunbDrq7A
ZTpRsEp-_04;UCto7D1L-MiRoOziCXK9uT5Q
B-gHb2gPGIs;UCDogdKl7t7NHzQ95aEwkdMw
Q4v_-94Wr3o;UCEqCu7uFzlXaDKnfQeY5s-g
haatrkBeLNI;UC6ktP3PLU5sAJxN9Rb0TALg
vYbjeMY21lU;UCOEqrlL-PJSmbM9G2fNsDYQ
Up4nO4XqFNY;UCJ24N4O0bP7LGLBDvye7oCA
3XjiJHcFuTQ;UCXEuQ_O6BUWwhVhcMyXNHgg
iZrpbwhgStI;UCnwhYm9OuC2kXgUwy1GVeCw
l5HwZ4sotC4;UCaP1PNnr055fOt89JPry51w
v4tZyU6IKoc;UCmLo7ab5A3vnzPyiZH3y7nw
chWEDXIckrk;UCvjo4uluY3e4A9lgdtCrwmQ
QLpwxiYBaCg;UCOEqrlL-PJSmbM9G2fNsDYQ
pw3msBL0NOE;UC173FCaSv6VvqDxuoinDr3g
9cwXDcA7Qr0;UCC_NjLEb2Sley94py4vSYTA
q9ksoSvw2eI;UCvjo4uluY3e4A9lgdtCrwmQ
CRwjfT0o9-0;UCZUyPT9DkJWmS_DzdOi7RIA
ajUHKP4ZGMY;UCEAaqbX-Axp5Mb4HoIlkTqQ
DH4GALwlIdQ;UCWr0mx597DnSGLFk1WfvSkQ
hqucFwEATFY;UCmLo7ab5A3vnzPyiZH3y7nw
Dyw5t58Tnl8;UC6ktP3PLU5sAJxN9Rb0TALg
vmj5y8cn08U;UCaP1PNnr055fOt89JPry51w
Wpzz-LsMgp8;UCy0Pr5u-MwGXXzp_GDd4m_g
oCYBJS2aBQ4;UCaP1PNnr055fOt89JPry51w
AzOymxr7_SA;UCMIqrmh2lMdzhlCPK5ahsAg
5kAMMi2danM;UCXEuQ_O6BUWwhVhcMyXNHgg
IhICMEA0WjQ;UCwvd7wyre94C35oFvphFs8Q
eitGFxWLqEw;UCaP1PNnr055fOt89JPry51w
ZDkgQQRWzrg;UCOEqrlL-PJSmbM9G2fNsDYQ
H5C8IrbtwrU;UCEAaqbX-Axp5Mb4HoIlkTqQ
7Vlovet-_WE;UCvjo4uluY3e4A9lgdtCrwmQ
KNTqjpL3TqY;UCTs59UCfP4YLUt6pDR_uLtg
Wwhlb0mZoBw;UCOEqrlL-PJSmbM9G2fNsDYQ
lFrMi8eQSDU;UCEAaqbX-Axp5Mb4HoIlkTqQ
TIHHf1-Dlv0;UCEqCu7uFzlXaDKnfQeY5s-g
E8Pqpgqwnik;UCy0Pr5u-MwGXXzp_GDd4m_g
th5_9woFJmk;UCCezIgC97PvUuR4_gbFUs5g
0pq4aFdGPvE;UCLGY6_j7kZfA1dmmjR1J_7w
ph2RgHh-B7s;UCXEuQ_O6BUWwhVhcMyXNHgg
T6hmdrsLQj8;UCoOae5nYA7VqaXzerajD0lg
xdD8LnUU1TY;UC173FCaSv6VvqDxuoinDr3g
h4IqsffTCZI;UCrUL8K81R4VBzm-KOYwrcxQ
5HzgWUL15oY;UCzJjUHizQfPYywqt1mSEMww
-ApETdXq0pY;UCy0Pr5u-MwGXXzp_GDd4m_g
NQ2dTLKzqpM;UCxv8jMd-ABJboKo1a_LtuNA
nVxDWdKuhtA;UCaP1PNnr055fOt89JPry51w
dlkUriR9-vE;UCEqCu7uFzlXaDKnfQeY5s-g
fE3xUsF52WE;UCZUyPT9DkJWmS_DzdOi7RIA
9_h-YEUxYSU;UCwvd7wyre94C35oFvphFs8Q
ju2p6twnbDA;UC6ktP3PLU5sAJxN9Rb0TALg
